,Domestic,Commercial,Public
42603,2270.0,0.0,0.0
42604,2483.0,0.0,0.0
42605,1554.0,0.0,0.0
42606,1774.0,0.0,0.0
42607,1945.0,0.0,0.0
42608,2700.0,0.0,0.0
42609,2200.0,0.0,0.0
42610,2020.0,0.0,0.0
42611,2220.0,0.0,0.0
42612,3320.0,0.0,0.0
42613,1760.0,0.0,0.0
42614,1580.0,0.0,0.0
42615,2335.0,0.0,0.0
42616,1355.0,0.0,0.0
42617,2805.0,0.0,0.0
42618,3250.0,0.0,0.0
42619,5290.0,0.0,0.0
42620,6975.0,0.0,0.0
42621,5370.0,0.0,0.0
42622,2801.0,0.0,0.0
42623,1998.0,0.0,0.0
42624,1905.0,0.0,0.0
42625,3042.0,0.0,0.0
42626,1699.0,0.0,0.0
42627,1878.0,0.0,0.0
42628,1388.0,0.0,0.0
42629,2142.0,0.0,0.0
42630,1988.0,0.0,0.0
42631,2515.0,0.0,0.0
42632,4390.0,0.0,0.0
42633,2200.0,0.0,0.0
42634,1660.0,0.0,0.0
42635,1360.0,0.0,0.0
42636,1000.0,0.0,0.0
42637,1320.0,0.0,0.0
42638,2460.0,0.0,0.0
42639,2820.0,0.0,0.0
42640,2445.0,0.0,0.0
42641,2535.0,0.0,0.0
42642,3452.0,0.0,0.0
42643,5730.0,0.0,0.0
42644,6180.0,0.0,0.0
42645,6835.0,0.0,0.0
42646,4678.0,0.0,0.0
42647,1606.0,0.0,0.0
42648,2071.0,0.0,0.0
42649,1803.0,0.0,0.0
42650,2504.0,0.0,0.0
42651,3174.0,0.0,0.0
42652,1024.0,0.0,0.0
42653,1060.0,0.0,0.0
42654,2030.0,0.0,0.0
42655,3455.0,0.0,0.0
42656,1575.0,0.0,0.0
42657,1320.0,0.0,0.0
42658,3300.0,0.0,0.0
42659,1540.0,0.0,0.0
42660,1100.0,0.0,0.0
42661,2640.0,0.0,0.0
42662,660.0,0.0,0.0
42663,1995.0,0.0,0.0
42664,2885.0,0.0,0.0
42665,2800.0,0.0,0.0
42666,3423.0,0.0,0.0
42667,5525.0,0.0,0.0
42668,6455.0,0.0,0.0
42669,7495.0,0.0,0.0
42670,3288.0,0.0,0.0
42671,2919.0,0.0,0.0
42672,2482.0,0.0,0.0
42673,2249.0,0.0,0.0
42674,1925.0,0.0,0.0
42675,2425.0,0.0,0.0
42676,2285.0,0.0,0.0
42677,1530.0,0.0,0.0
42678,2208.0,0.0,0.0
42679,3620.0,0.0,0.0
42680,2470.0,0.0,0.0
42681,660.0,0.0,0.0
42682,1980.0,0.0,0.0
42683,2200.0,0.0,0.0
42684,2420.0,0.0,0.0
42685,1980.0,0.0,0.0
42686,2640.0,0.0,0.0
42687,2830.0,0.0,0.0
42688,2000.0,0.0,0.0
42689,3115.0,0.0,0.0
42690,4305.0,0.0,0.0
42691,5195.0,0.0,0.0
42692,7770.0,0.0,0.0
42693,5980.0,0.0,0.0
42694,3266.0,0.0,0.0
42695,2276.0,0.0,0.0
42696,2201.0,0.0,0.0
42697,1749.0,0.0,0.0
42698,2926.0,0.0,0.0
42699,2921.0,0.0,0.0
42700,2042.0,0.0,0.0
42701,2648.0,0.0,0.0
42702,1536.0,0.0,0.0
42703,1980.0,0.0,0.0
42704,2565.0,0.0,0.0
42705,2200.0,0.0,0.0
42706,1980.0,0.0,0.0
42707,2420.0,0.0,0.0
42708,2420.0,0.0,0.0
42709,2200.0,0.0,0.0
42710,1760.0,0.0,0.0
42711,1875.0,0.0,0.0
42712,2245.0,0.0,0.0
42713,2935.0,0.0,0.0
42714,2712.0,0.0,0.0
42715,4980.0,0.0,0.0
42716,6170.0,0.0,0.0
42717,6170.0,0.0,0.0
42718,4378.0,0.0,0.0
42719,2537.0,0.0,0.0
42720,2108.0,0.0,0.0
42721,2431.0,0.0,0.0
42722,1361.0,0.0,0.0
42723,3419.0,0.0,0.0
42724,2269.0,0.0,0.0
42725,1340.0,0.0,0.0
42726,1370.0,0.0,0.0
42727,4540.0,0.0,0.0
42728,2080.0,0.0,0.0
42729,880.0,0.0,0.0
42730,1980.0,0.0,0.0
42731,2200.0,0.0,0.0
42732,1540.0,0.0,0.0
42733,1540.0,0.0,0.0
42734,3080.0,0.0,0.0
42735,1730.0,0.0,0.0
42736,2255.0,0.0,0.0
42737,1930.0,0.0,0.0
42738,3316.0,0.0,0.0
42739,5615.0,0.0,0.0
42740,7055.0,0.0,0.0
42741,6665.0,0.0,0.0
42742,3604.0,0.0,0.0
42743,2040.0,0.0,0.0
42744,1186.0,0.0,0.0
42745,2271.0,0.0,0.0
42746,1580.0,0.0,0.0
42747,2210.0,0.0,0.0
42748,2489.0,0.0,0.0
42749,1934.0,0.0,0.0
42750,2630.0,0.0,0.0
42751,2245.0,0.0,0.0
42752,3005.0,0.0,0.0
42753,880.0,0.0,0.0
42754,1100.0,0.0,0.0
42755,2200.0,0.0,0.0
42756,1980.0,0.0,0.0
42757,880.0,0.0,0.0
42758,1760.0,0.0,0.0
42759,2140.0,0.0,0.0
42760,2240.0,0.0,0.0
42761,3055.0,0.0,0.0
42762,3181.0,0.0,0.0
42763,5855.0,0.0,0.0
42764,6410.0,0.0,0.0
42765,5115.0,0.0,0.0
42766,3217.0,0.0,0.0
42767,2490.0,0.0,0.0
42768,2173.0,0.0,0.0
42769,2500.0,0.0,0.0
42770,2842.0,0.0,0.0
42771,2257.0,0.0,0.0
42772,2474.0,0.0,0.0
42773,1822.0,0.0,0.0
42774,2160.0,0.0,0.0
42775,2815.0,0.0,0.0
42776,2655.0,0.0,0.0
42777,1980.0,0.0,0.0
42778,1980.0,0.0,0.0
42779,440.0,0.0,0.0
42780,2200.0,0.0,0.0
42781,3520.0,0.0,0.0
42782,2860.0,0.0,0.0
42783,2640.0,0.0,0.0
42784,1775.0,0.0,0.0
42785,3055.0,0.0,0.0
42786,2821.0,0.0,0.0
42787,5190.0,0.0,0.0
42788,7740.0,0.0,0.0
42789,6190.0,0.0,0.0
42790,3712.0,0.0,0.0
42791,2335.0,0.0,0.0
42792,2014.0,0.0,0.0
42793,2324.0,0.0,0.0
42794,2923.0,0.0,0.0
42795,1799.0,0.0,0.0
42796,2977.0,0.0,0.0
42797,1316.0,0.0,0.0
42798,1756.0,0.0,0.0
42799,2545.0,0.0,0.0
42800,2130.0,0.0,0.0
42801,880.0,0.0,0.0
42802,440.0,0.0,0.0
42803,1100.0,0.0,0.0
42804,880.0,0.0,0.0
42805,2200.0,0.0,0.0
42806,1760.0,0.0,0.0
42807,2375.0,0.0,0.0
42808,1105.0,0.0,0.0
42809,2435.0,0.0,0.0
42810,3216.0,0.0,0.0
42811,4255.0,0.0,0.0
42812,6210.0,0.0,0.0
42813,5540.0,0.0,0.0
42814,3617.0,0.0,0.0
42815,2495.0,0.0,0.0
42816,1369.0,0.0,0.0
42817,2054.0,0.0,0.0
42818,2140.0,0.0,0.0
42819,2322.0,0.0,0.0
42820,2561.0,0.0,0.0
42821,1578.0,0.0,0.0
42822,1560.0,0.0,0.0
42823,2505.0,0.0,0.0
42824,3450.0,0.0,0.0
42825,2640.0,0.0,0.0
42826,2860.0,0.0,0.0
42827,1540.0,0.0,0.0
42828,1320.0,0.0,0.0
42829,2860.0,0.0,0.0
42830,1760.0,0.0,0.0
42831,1295.0,0.0,0.0
42832,1810.0,0.0,0.0
42833,2035.0,0.0,0.0
42834,3342.0,0.0,0.0
42835,5580.0,0.0,0.0
42836,6615.0,0.0,0.0
42837,6840.0,0.0,0.0
42838,2725.0,0.0,0.0
42839,2536.0,0.0,0.0
42840,3186.0,0.0,0.0
42841,1405.0,0.0,0.0
42842,1747.0,0.0,0.0
42843,2082.0,0.0,0.0
42844,1375.0,0.0,0.0
42845,2458.0,0.0,0.0
42846,1138.0,0.0,0.0
42847,2520.0,0.0,0.0
42848,2895.0,0.0,0.0
42849,1540.0,0.0,0.0
42850,1760.0,0.0,0.0
42851,3080.0,0.0,0.0
42852,1100.0,0.0,0.0
42853,1760.0,0.0,0.0
42854,1540.0,0.0,0.0
42855,2005.0,0.0,0.0
42856,2045.0,0.0,0.0
42857,2490.0,0.0,0.0
42858,2521.0,0.0,0.0
42859,4405.0,0.0,0.0
42860,5930.0,0.0,0.0
42861,5975.0,0.0,0.0
42862,3353.0,0.0,0.0
42863,2246.0,0.0,0.0
42864,1801.0,0.0,0.0
42865,1838.0,0.0,0.0
42866,2484.0,0.0,0.0
42867,3199.0,0.0,0.0
42868,1655.0,0.0,0.0
42869,1506.0,0.0,0.0
42870,1792.0,0.0,0.0
42871,2150.0,0.0,0.0
42872,2680.0,0.0,0.0
42873,2420.0,0.0,0.0
42874,660.0,0.0,0.0
42875,1760.0,0.0,0.0
42876,1540.0,0.0,0.0
42877,1980.0,0.0,0.0
42878,1760.0,0.0,0.0
42879,2410.0,0.0,0.0
42880,2010.0,0.0,0.0
42881,2440.0,0.0,0.0
42882,3163.0,0.0,0.0
42883,4545.0,0.0,0.0
42884,7105.0,0.0,0.0
42885,5960.0,0.0,0.0
42886,3259.0,0.0,0.0
42887,2225.0,0.0,0.0
42888,2048.0,0.0,0.0
42889,1327.0,0.0,0.0
42890,2022.0,0.0,0.0
42891,2211.0,0.0,0.0
42892,2261.0,0.0,0.0
42893,3974.0,0.0,0.0
42894,1626.0,0.0,0.0
42895,2045.0,0.0,0.0
42896,2460.0,0.0,0.0
42897,3080.0,0.0,0.0
42898,2860.0,0.0,0.0
42899,2200.0,0.0,0.0
42900,1100.0,0.0,0.0
42901,1980.0,0.0,0.0
42902,2640.0,0.0,0.0
42903,1745.0,0.0,0.0
42904,1785.0,0.0,0.0
42905,1070.0,0.0,0.0
42906,4372.0,0.0,0.0
42907,4190.0,0.0,0.0
42908,6885.0,0.0,0.0
42909,6405.0,0.0,0.0
42910,3110.0,0.0,0.0
42911,1793.0,0.0,0.0
42912,1164.0,0.0,0.0
42913,1443.0,0.0,0.0
42914,1719.0,0.0,0.0
42915,2971.0,0.0,0.0
42916,2260.0,0.0,0.0
42917,1340.0,0.0,0.0
42918,2684.0,0.0,0.0
42919,2905.0,0.0,0.0
42920,3125.0,0.0,0.0
42921,1320.0,0.0,0.0
42922,1980.0,0.0,0.0
42923,2420.0,0.0,0.0
42924,1540.0,0.0,0.0
42925,1980.0,0.0,0.0
42926,2420.0,0.0,0.0
42927,1125.0,0.0,0.0
42928,2015.0,0.0,0.0
42929,1775.0,0.0,0.0
42930,3255.0,0.0,0.0
42931,4740.0,0.0,0.0
42932,6625.0,0.0,0.0
42933,5950.0,0.0,0.0
42934,3498.0,0.0,0.0
42935,1676.0,0.0,0.0
42936,1093.0,0.0,0.0
42937,2930.0,0.0,0.0
42938,2279.0,0.0,0.0
42939,2066.0,0.0,0.0
42940,2961.0,0.0,0.0
42941,1964.0,0.0,0.0
42942,2000.0,0.0,0.0
42943,3465.0,0.0,0.0
42944,3270.0,0.0,0.0
42945,1100.0,0.0,0.0
42946,1760.0,0.0,0.0
42947,1320.0,0.0,0.0
42948,2420.0,0.0,0.0
42949,2640.0,0.0,0.0
42950,1320.0,0.0,0.0
42951,1760.0,0.0,0.0
42952,2230.0,0.0,0.0
42953,3215.0,0.0,0.0
42954,2933.0,0.0,0.0
42955,5140.0,0.0,0.0
42956,6185.0,0.0,0.0
42957,5530.0,0.0,0.0
42958,3283.0,0.0,0.0
42959,2693.0,0.0,0.0
42960,1473.0,0.0,0.0
42961,2271.0,0.0,0.0
42962,2729.0,0.0,0.0
42963,2275.0,0.0,0.0
42964,1450.0,0.0,0.0
42965,2244.0,0.0,0.0
42966,1566.0,0.0,0.0
42967,3260.0,0.0,0.0
42968,1785.0,0.0,0.0
42969,2420.0,0.0,0.0
42970,1320.0,0.0,0.0
42971,880.0,0.0,0.0
42972,1980.0,0.0,0.0
42973,1100.0,0.0,0.0
42974,3080.0,0.0,0.0
42975,2640.0,0.0,0.0
42976,2230.0,0.0,0.0
42977,2300.0,0.0,0.0
42978,4448.0,0.0,0.0
42979,4650.0,0.0,0.0
42980,7275.0,0.0,0.0
42981,5955.0,0.0,0.0
42982,4083.0,0.0,0.0
42983,970.0,0.0,0.0
42984,2333.0,0.0,0.0
42985,1008.0,0.0,0.0
42986,1183.0,0.0,0.0
42987,2994.0,0.0,0.0
42988,2326.0,0.0,0.0
42989,2006.0,0.0,0.0
42990,1940.0,0.0,0.0
42991,2810.0,0.0,0.0
42992,2980.0,0.0,0.0
42993,2640.0,0.0,0.0
42994,1980.0,0.0,0.0
42995,2200.0,0.0,0.0
42996,1540.0,0.0,0.0
42997,1540.0,0.0,0.0
42998,2640.0,0.0,0.0
42999,1940.0,0.0,0.0
43000,1765.0,0.0,0.0
43001,2345.0,0.0,0.0
43002,2857.0,0.0,0.0
43003,5680.0,0.0,0.0
43004,6190.0,0.0,0.0
43005,6415.0,0.0,0.0
43006,3815.0,0.0,0.0
43007,1169.0,0.0,0.0
43008,2431.0,0.0,0.0
43009,2249.0,0.0,0.0
43010,2863.0,0.0,0.0
43011,1548.0,0.0,0.0
43012,1346.0,0.0,0.0
43013,2018.0,0.0,0.0
43014,1358.0,0.0,0.0
43015,3495.0,0.0,0.0
43016,3300.0,0.0,0.0
43017,1760.0,0.0,0.0
43018,2640.0,0.0,0.0
43019,1100.0,0.0,0.0
43020,1760.0,0.0,0.0
43021,2200.0,0.0,0.0
43022,880.0,0.0,0.0
43023,1950.0,0.0,0.0
43024,1120.0,0.0,0.0
43025,1595.0,0.0,0.0
43026,2073.0,0.0,0.0
43027,4295.0,0.0,0.0
43028,7510.0,0.0,0.0
43029,6650.0,0.0,0.0
43030,3217.0,0.0,0.0
43031,1859.0,0.0,0.0
43032,1827.0,0.0,0.0
43033,2948.0,0.0,0.0
43034,3311.0,0.0,0.0
43035,2614.0,0.0,0.0
43036,2616.0,0.0,0.0
43037,1578.0,0.0,0.0
43038,1786.0,0.0,0.0
43039,2325.0,0.0,0.0
43040,2590.0,0.0,0.0
43041,1760.0,0.0,0.0
43042,880.0,0.0,0.0
43043,1320.0,0.0,0.0
43044,1980.0,0.0,0.0
43045,1540.0,0.0,0.0
43046,2420.0,0.0,0.0
43047,1725.0,0.0,0.0
43048,2230.0,0.0,0.0
43049,3120.0,0.0,0.0
43050,4636.0,0.0,0.0
43051,4810.0,0.0,0.0
43052,6025.0,0.0,0.0
43053,5770.0,0.0,0.0
43054,4473.0,0.0,0.0
43055,1862.0,0.0,0.0
43056,2222.0,0.0,0.0
43057,2062.0,0.0,0.0
43058,1560.0,0.0,0.0
43059,2499.0,0.0,0.0
43060,1644.0,0.0,0.0
43061,2172.0,0.0,0.0
43062,1560.0,0.0,0.0
43063,2755.0,0.0,0.0
43064,3080.0,0.0,0.0
43065,2420.0,0.0,0.0
43066,1540.0,0.0,0.0
43067,1100.0,0.0,0.0
43068,1760.0,0.0,0.0
43069,1320.0,0.0,0.0
43070,1320.0,0.0,0.0
43071,1765.0,0.0,0.0
43072,2235.0,0.0,0.0
43073,2485.0,0.0,0.0
43074,2381.0,0.0,0.0
43075,5245.0,0.0,0.0
43076,6615.0,0.0,0.0
43077,5535.0,0.0,0.0
43078,2343.0,0.0,0.0
43079,2020.0,0.0,0.0
43080,1878.0,0.0,0.0
43081,2170.0,0.0,0.0
43082,2046.0,0.0,0.0
43083,1878.0,0.0,0.0
43084,2295.0,0.0,0.0
43085,2458.0,0.0,0.0
43086,2006.0,0.0,0.0
43087,3665.0,0.0,0.0
43088,3145.0,0.0,0.0
43089,1980.0,0.0,0.0
43090,2200.0,0.0,0.0
43091,1980.0,0.0,0.0
43092,1760.0,0.0,0.0
43093,1320.0,0.0,0.0
43094,2640.0,0.0,0.0
43095,2830.0,0.0,0.0
43096,1560.0,0.0,0.0
43097,2565.0,0.0,0.0
43098,3340.0,0.0,0.0
43099,5340.0,0.0,0.0
43100,6680.0,0.0,0.0
43101,6435.0,0.0,0.0
43102,3541.0,0.0,0.0
43103,1591.0,0.0,0.0
43104,1796.0,0.0,0.0
43105,1423.0,0.0,0.0
43106,2066.0,0.0,0.0
43107,2323.0,0.0,0.0
43108,2511.0,0.0,0.0
43109,2006.0,0.0,0.0
43110,1370.0,0.0,0.0
43111,2960.0,0.0,0.0
43112,2650.0,0.0,0.0
43113,1320.0,0.0,0.0
43114,1540.0,0.0,0.0
43115,2420.0,0.0,0.0
43116,1540.0,0.0,0.0
43117,660.0,0.0,0.0
43118,1980.0,0.0,0.0
43119,1515.0,0.0,0.0
43120,1810.0,0.0,0.0
43121,2200.0,0.0,0.0
43122,3004.0,0.0,0.0
43123,5025.0,0.0,0.0
43124,7065.0,0.0,0.0
43125,6010.0,0.0,0.0
43126,3418.0,0.0,0.0
43127,1610.0,0.0,0.0
43128,2930.0,0.0,0.0
43129,2970.0,0.0,0.0
43130,1790.0,0.0,0.0
43131,1983.0,0.0,0.0
43132,1666.0,0.0,0.0
43133,2000.0,0.0,0.0
43134,1328.0,0.0,0.0
43135,3475.0,0.0,0.0
43136,3385.0,0.0,0.0
43137,2420.0,0.0,0.0
43138,1100.0,0.0,0.0
43139,2420.0,0.0,0.0
43140,1320.0,0.0,0.0
43141,2200.0,0.0,0.0
43142,1320.0,0.0,0.0
43143,2160.0,0.0,0.0
43144,2225.0,0.0,0.0
43145,2270.0,0.0,0.0
43146,3720.0,0.0,0.0
43147,4390.0,0.0,0.0
43148,6655.0,0.0,0.0
43149,5530.0,0.0,0.0
43150,3623.0,0.0,0.0
43151,1594.0,0.0,0.0
43152,2533.0,0.0,0.0
43153,1179.0,0.0,0.0
43154,2032.0,0.0,0.0
43155,2914.0,0.0,0.0
43156,2489.0,0.0,0.0
43157,2036.0,0.0,0.0
43158,2654.0,0.0,0.0
43159,3870.0,0.0,0.0
43160,3400.0,0.0,0.0
43161,1980.0,0.0,0.0
43162,880.0,0.0,0.0
43163,1100.0,0.0,0.0
43164,2420.0,0.0,0.0
43165,1760.0,0.0,0.0
43166,880.0,0.0,0.0
43167,1935.0,0.0,0.0
43168,2460.0,0.0,0.0
43169,2115.0,0.0,0.0
43170,3529.0,0.0,0.0
43171,4500.0,0.0,0.0
43172,6175.0,0.0,0.0
43173,5285.0,0.0,0.0
43174,2437.0,0.0,0.0
43175,2435.0,0.0,0.0
43176,2058.0,0.0,0.0
43177,2438.0,0.0,0.0
43178,912.0,0.0,0.0
43179,2055.0,0.0,0.0
43180,1862.0,0.0,0.0
43181,1138.0,0.0,0.0
43182,1174.0,0.0,0.0
43183,2020.0,0.0,0.0
43184,3320.0,0.0,0.0
43185,3520.0,0.0,0.0
43186,2860.0,0.0,0.0
43187,1540.0,0.0,0.0
43188,880.0,0.0,0.0
43189,1540.0,0.0,0.0
43190,1760.0,0.0,0.0
43191,1350.0,0.0,0.0
43192,1110.0,0.0,0.0
43193,1770.0,0.0,0.0
43194,2730.0,0.0,0.0
43195,5730.0,0.0,0.0
43196,6845.0,0.0,0.0
43197,6195.0,0.0,0.0
43198,3258.0,0.0,0.0
43199,1461.0,0.0,0.0
43200,3203.0,0.0,0.0
43201,1766.0,0.0,0.0
43202,3146.0,0.0,0.0
43203,1838.0,0.0,0.0
43204,2026.0,0.0,0.0
43205,1780.0,0.0,0.0
43206,1976.0,0.0,0.0
43207,2315.0,0.0,0.0
43208,2185.0,0.0,0.0
43209,1760.0,0.0,0.0
43210,1760.0,0.0,0.0
43211,1540.0,0.0,0.0
43212,1100.0,0.0,0.0
43213,1100.0,0.0,0.0
43214,1540.0,0.0,0.0
43215,1310.0,0.0,0.0
43216,1795.0,0.0,0.0
43217,1880.0,0.0,0.0
43218,3154.0,0.0,0.0
43219,5410.0,0.0,0.0
43220,7095.0,0.0,0.0
43221,6195.0,0.0,0.0
43222,3539.0,0.0,0.0
43223,2049.0,0.0,0.0
43224,2300.0,0.0,0.0
43225,1163.0,0.0,0.0
43226,2451.0,0.0,0.0
43227,1589.0,0.0,0.0
43228,1746.0,0.0,0.0
43229,3332.0,0.0,0.0
43230,1316.0,0.0,0.0
43231,4280.0,0.0,0.0
43232,3345.0,0.0,0.0
43233,1760.0,0.0,0.0
43234,1320.0,0.0,0.0
43235,1320.0,0.0,0.0
43236,1760.0,0.0,0.0
43237,2420.0,0.0,0.0
43238,1100.0,0.0,0.0
43239,890.0,0.0,0.0
43240,1575.0,0.0,0.0
43241,1370.0,0.0,0.0
43242,2063.0,0.0,0.0
43243,5650.0,0.0,0.0
43244,5305.0,0.0,0.0
43245,7755.0,0.0,0.0
43246,3398.0,0.0,0.0
43247,1357.0,0.0,0.0
43248,2961.0,0.0,0.0
43249,2298.0,0.0,0.0
43250,2761.0,0.0,0.0
43251,2971.0,0.0,0.0
43252,1563.0,0.0,0.0
43253,2178.0,0.0,0.0
43254,2678.0,0.0,0.0
43255,1785.0,0.0,0.0
43256,2115.0,0.0,0.0
43257,2200.0,0.0,0.0
43258,1100.0,0.0,0.0
43259,1320.0,0.0,0.0
43260,1320.0,0.0,0.0
43261,1320.0,0.0,0.0
43262,1760.0,0.0,0.0
43263,3095.0,0.0,0.0
43264,910.0,0.0,0.0
43265,1360.0,0.0,0.0
43266,3103.0,0.0,0.0
43267,4725.0,0.0,0.0
43268,6635.0,0.0,0.0
43269,5725.0,0.0,0.0
43270,4291.0,0.0,0.0
43271,1807.0,0.0,0.0
43272,2202.0,0.0,0.0
43273,2420.0,0.0,0.0
43274,2543.0,0.0,0.0
43275,2461.0,0.0,0.0
43276,2092.0,0.0,0.0
43277,1602.0,0.0,0.0
43278,2844.0,0.0,0.0
43279,2625.0,0.0,0.0
43280,2435.0,0.0,0.0
43281,1320.0,0.0,0.0
43282,1320.0,0.0,0.0
43283,1320.0,0.0,0.0
43284,2860.0,0.0,0.0
43285,880.0,0.0,0.0
43286,660.0,0.0,0.0
43287,2155.0,0.0,0.0
43288,900.0,0.0,0.0
43289,2950.0,0.0,0.0
43290,2763.0,0.0,0.0
43291,5445.0,0.0,0.0
43292,6400.0,0.0,0.0
43293,6630.0,0.0,0.0
43294,3259.0,0.0,0.0
43295,1771.0,0.0,0.0
43296,2303.0,0.0,0.0
43297,915.0,0.0,0.0
43298,2293.0,0.0,0.0
43299,1104.0,0.0,0.0
43300,2277.0,0.0,0.0
43301,906.0,0.0,0.0
43302,2030.0,0.0,0.0
43303,2985.0,0.0,0.0
43304,1905.0,0.0,0.0
43305,1980.0,0.0,0.0
43306,1100.0,0.0,0.0
43307,1760.0,0.0,0.0
43308,1980.0,0.0,0.0
43309,1320.0,0.0,0.0
43310,1760.0,0.0,0.0
43311,1940.0,0.0,0.0
43312,2235.0,0.0,0.0
43313,2425.0,0.0,0.0
43314,2622.0,0.0,0.0
43315,5610.0,0.0,0.0
43316,6200.0,0.0,0.0
43317,6170.0,0.0,0.0
43318,2456.0,0.0,0.0
43319,1671.0,0.0,0.0
43320,2084.0,0.0,0.0
43321,2500.0,0.0,0.0
43322,2156.0,0.0,0.0
43323,3104.0,0.0,0.0
43324,1411.0,0.0,0.0
43325,2042.0,0.0,0.0
43326,1750.0,0.0,0.0
43327,3020.0,0.0,0.0
43328,3045.0,0.0,0.0
43329,2200.0,0.0,0.0
43330,1540.0,0.0,0.0
43331,1760.0,0.0,0.0
43332,2640.0,0.0,0.0
43333,1540.0,0.0,0.0
43334,1100.0,0.0,0.0
43335,1760.0,0.0,0.0
43336,1570.0,0.0,0.0
43337,1770.0,0.0,0.0
43338,2506.0,0.0,0.0
43339,5200.0,0.0,0.0
43340,5780.0,0.0,0.0
43341,5970.0,0.0,0.0
43342,3344.0,0.0,0.0
43343,2287.0,0.0,0.0
43344,2057.0,0.0,0.0
43345,2286.0,0.0,0.0
43346,1847.0,0.0,0.0
43347,1850.0,0.0,0.0
43348,2858.0,0.0,0.0
43349,1286.0,0.0,0.0
43350,1750.0,0.0,0.0
43351,1550.0,0.0,0.0
43352,3605.0,0.0,0.0
43353,1320.0,0.0,0.0
43354,1100.0,0.0,0.0
43355,1540.0,0.0,0.0
43356,1980.0,0.0,0.0
43357,1980.0,0.0,0.0
43358,1980.0,0.0,0.0
43359,1705.0,0.0,0.0
43360,1340.0,0.0,0.0
43361,3545.0,0.0,0.0
43362,2596.0,0.0,0.0
43363,5105.0,0.0,0.0
43364,6195.0,0.0,0.0
43365,7035.0,0.0,0.0
43366,4860.0,0.0,0.0
43367,2256.0,0.0,0.0
43368,2033.0,0.0,0.0
43369,1590.0,0.0,0.0
43370,1516.0,0.0,0.0
43371,1990.0,0.0,0.0
43372,2052.0,0.0,0.0
43373,1774.0,0.0,0.0
43374,1590.0,0.0,0.0
43375,2020.0,0.0,0.0
43376,2010.0,0.0,0.0
43377,2420.0,0.0,0.0
43378,660.0,0.0,0.0
43379,1980.0,0.0,0.0
43380,2420.0,0.0,0.0
43381,1980.0,0.0,0.0
43382,1320.0,0.0,0.0
43383,1965.0,0.0,0.0
43384,1805.0,0.0,0.0
43385,1810.0,0.0,0.0
43386,3478.0,0.0,0.0
43387,5890.0,0.0,0.0
43388,5070.0,0.0,0.0
43389,5295.0,0.0,0.0
43390,3985.0,0.0,0.0
43391,1886.0,0.0,0.0
43392,2694.0,0.0,0.0
43393,2503.0,0.0,0.0
43394,3595.0,0.0,0.0
43395,3122.0,0.0,0.0
43396,2313.0,0.0,0.0
43397,1560.0,0.0,0.0
43398,3088.0,0.0,0.0
43399,2685.0,0.0,0.0
43400,1910.0,0.0,0.0
43401,2200.0,0.0,0.0
43402,1100.0,0.0,0.0
43403,1980.0,0.0,0.0
43404,1980.0,0.0,0.0
43405,2200.0,0.0,0.0
43406,1320.0,0.0,0.0
43407,1970.0,0.0,0.0
43408,2470.0,0.0,0.0
43409,1655.0,0.0,0.0
43410,2755.0,0.0,0.0
43411,5205.0,0.0,0.0
43412,5295.0,0.0,0.0
43413,6430.0,0.0,0.0
43414,3208.0,0.0,0.0
43415,2091.0,0.0,0.0
43416,1578.0,0.0,0.0
43417,1658.0,0.0,0.0
43418,1846.0,0.0,0.0
43419,1807.0,0.0,0.0
43420,2041.0,0.0,0.0
43421,1994.0,0.0,0.0
43422,2642.0,0.0,0.0
43423,3555.0,0.0,0.0
43424,1955.0,0.0,0.0
43425,2640.0,0.0,0.0
43426,1320.0,0.0,0.0
43427,1540.0,0.0,0.0
43428,2420.0,0.0,0.0
43429,1540.0,0.0,0.0
43430,1320.0,0.0,0.0
43431,1085.0,0.0,0.0
43432,1570.0,0.0,0.0
43433,2060.0,0.0,0.0
43434,1869.0,0.0,0.0
43435,5880.0,0.0,0.0
43436,7315.0,0.0,0.0
43437,6200.0,0.0,0.0
43438,3943.0,0.0,0.0
43439,2528.0,0.0,0.0
43440,3407.0,0.0,0.0
43441,2717.0,0.0,0.0
43442,2320.0,0.0,0.0
43443,1640.0,0.0,0.0
43444,3026.0,0.0,0.0
43445,1994.0,0.0,0.0
43446,1780.0,0.0,0.0
43447,1780.0,0.0,0.0
43448,2985.0,0.0,0.0
43449,1760.0,0.0,0.0
43450,2200.0,0.0,0.0
43451,1540.0,0.0,0.0
43452,1540.0,0.0,0.0
43453,2860.0,0.0,0.0
43454,1100.0,0.0,0.0
43455,3075.0,0.0,0.0
43456,2005.0,0.0,0.0
43457,2045.0,0.0,0.0
43458,2278.0,0.0,0.0
43459,5015.0,0.0,0.0
43460,5305.0,0.0,0.0
43461,6410.0,0.0,0.0
43462,4001.0,0.0,0.0
43463,2007.0,0.0,0.0
43464,2514.0,0.0,0.0
43465,2450.0,0.0,0.0
43466,2746.0,0.0,0.0
43467,1589.0,0.0,0.0
43468,2056.0,0.0,0.0
43469,960.0,0.0,0.0
43470,2072.0,0.0,0.0
43471,3095.0,0.0,0.0
43472,2545.0,0.0,0.0
43473,440.0,0.0,0.0
43474,2200.0,0.0,0.0
43475,2640.0,0.0,0.0
43476,2420.0,0.0,0.0
43477,1540.0,0.0,0.0
